ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,0.0,510,88588,true
2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,0.0,511,88764,true
2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,0.0,512,89018,true
2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,0.0,513,89245,true
2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,2025-10-31T23:47:28Z,0.0,514,89220,true
2025-10-31T23:47:29Z,2025-10-31T23:47:28Z,2025-10-31T23:47:29Z,1.0,515,89137,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,516,89038,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,517,88942,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,518,88910,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,519,88910,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,520,88858,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,521,88754,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,522,88663,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,523,88598,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,524,88634,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,525,88608,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,526,88769,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,527,88969,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,528,88969,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,529,87918,true
2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,2025-10-31T23:47:29Z,0.0,530,86346,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,531,87599,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,532,86685,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,533,87460,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,534,87800,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,535,88432,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,536,87341,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,537,86976,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,538,87062,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,539,86876,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,540,86463,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,541,86678,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,542,87624,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,543,86962,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,544,85924,true
2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,2025-10-31T23:47:30Z,0.0,545,86045,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,546,85524,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,547,84204,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,548,83943,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,549,84408,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,550,85503,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,551,87020,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,552,89516,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,553,90566,true
2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,2025-10-31T23:47:31Z,0.0,554,88394,true
ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,0.0,0,107874,true
2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,0.0,1,107608,true
2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,0.0,2,100218,true
2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,0.0,3,96891,true
2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,0.0,4,90747,true
2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,0.0,5,91346,true
2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,2025-10-31T23:48:55Z,0.0,6,90697,true
2025-10-31T23:48:56Z,2025-10-31T23:48:55Z,2025-10-31T23:48:56Z,1.0,7,90807,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,8,90786,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,9,90513,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,10,89784,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,11,89422,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,12,89240,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,13,88610,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,14,88099,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,15,87095,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,16,86790,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,17,86606,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,18,86659,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,19,86532,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,20,86554,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,21,86824,true
2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,2025-10-31T23:48:56Z,0.0,22,86853,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,23,86900,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,24,87471,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,25,87600,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,26,88165,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,27,88829,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,28,89458,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,29,89173,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,30,89420,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,31,89262,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,32,89112,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,33,89390,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,34,89288,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,35,89221,true
2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,2025-10-31T23:48:57Z,0.0,36,89231,true
2025-10-31T23:48:58Z,2025-10-31T23:48:57Z,2025-10-31T23:48:58Z,1.0,37,89463,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,38,89437,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,39,89463,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,40,89483,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,41,89632,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,42,89932,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,43,90090,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,44,89563,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,45,89758,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,46,89876,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,47,89909,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,48,89745,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,49,89490,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,50,89588,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,51,89162,true
2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,2025-10-31T23:48:58Z,0.0,52,89080,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,53,89250,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,54,89332,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,55,88995,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,56,89121,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,57,88975,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,58,88936,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,59,88771,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,60,88627,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,61,88481,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,62,88286,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,63,88093,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,64,87657,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,65,87428,true
2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,2025-10-31T23:48:59Z,0.0,66,87233,true
2025-10-31T23:49:00Z,2025-10-31T23:48:59Z,2025-10-31T23:49:00Z,1.0,67,87521,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,68,87542,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,69,87731,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,70,88070,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,71,88562,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,72,88997,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,73,89238,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,74,89482,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,75,89689,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,76,89616,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,77,89436,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,78,89197,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,79,88517,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,80,87884,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,81,88071,true
2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,2025-10-31T23:49:00Z,0.0,82,89079,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,83,89774,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,84,89541,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,85,89070,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,86,89146,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,87,89439,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,88,89451,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,89,90390,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,90,90997,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,91,90874,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,92,90970,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,93,91163,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,94,91249,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,95,91101,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,96,90994,true
2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,2025-10-31T23:49:01Z,0.0,97,90807,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,98,90339,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,99,90813,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,100,90237,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,101,89948,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,102,89667,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,103,88726,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,104,88719,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,105,87963,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,106,87875,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,107,88431,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,108,87458,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,109,87468,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,110,86966,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,111,86958,true
2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,2025-10-31T23:49:02Z,0.0,112,86505,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,113,87154,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,114,87061,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,115,87662,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,116,87000,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,117,85750,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,118,85202,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,119,85052,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,120,85621,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,121,86101,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,122,85641,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,123,85125,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,124,85064,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,125,85258,true
2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,2025-10-31T23:49:03Z,0.0,126,86103,true
2025-10-31T23:49:04Z,2025-10-31T23:49:03Z,2025-10-31T23:49:04Z,1.0,127,87033,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,128,88815,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,129,89130,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,130,90881,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,131,93908,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,132,96724,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,133,97329,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,134,96271,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,135,95418,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,136,96452,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,137,97407,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,138,98139,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,139,97883,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,140,96850,true
2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,2025-10-31T23:49:04Z,0.0,141,96200,true
2025-10-31T23:49:05Z,2025-10-31T23:49:04Z,2025-10-31T23:49:05Z,1.0,142,96212,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,143,97035,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,144,97320,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,145,97567,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,146,97808,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,147,97776,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,148,97863,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,149,97766,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,150,97552,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,151,97325,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,152,97110,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,153,97420,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,154,97788,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,155,97334,true
2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,2025-10-31T23:49:05Z,0.0,156,97403,true
2025-10-31T23:49:06Z,2025-10-31T23:49:05Z,2025-10-31T23:49:06Z,1.0,157,97490,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,158,97999,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,159,97818,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,160,97379,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,161,97247,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,162,98537,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,163,98828,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,164,98975,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,165,98756,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,166,97890,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,167,97503,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,168,97526,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,169,97683,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,170,97952,true
2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,2025-10-31T23:49:06Z,0.0,171,97935,true
2025-10-31T23:49:07Z,2025-10-31T23:49:06Z,2025-10-31T23:49:07Z,1.0,172,97951,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,173,97529,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,174,97120,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,175,97218,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,176,97864,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,177,97912,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,178,98145,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,179,98360,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,180,98540,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,181,98713,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,182,98430,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,183,97581,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,184,96453,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,185,95997,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,186,96618,true
2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,2025-10-31T23:49:07Z,0.0,187,95798,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,188,96623,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,189,96193,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,190,95780,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,191,96258,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,192,96775,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,193,95640,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,194,94159,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,195,92787,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,196,93552,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,197,93359,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,198,92471,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,199,91352,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,200,91197,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,201,91504,true
2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,2025-10-31T23:49:08Z,0.0,202,92225,true
